             * c:\users\soham\desktop\digstairdown\digstairdown.cir
             Transient Analysis  Wed Apr 21 02:02:41  2021
--------------------------------------------------------------------------------
Index   time            ?               gnd             net-_r2-pad2_   
--------------------------------------------------------------------------------
0	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	
1	1.000000e-004	3.333333e-002	0.000000e+000	0.000000e+000	
2	2.000000e-004	6.666667e-002	0.000000e+000	0.000000e+000	
3	4.000000e-004	1.333333e-001	0.000000e+000	0.000000e+000	
4	8.000000e-004	2.666667e-001	0.000000e+000	0.000000e+000	
5	1.600000e-003	5.333333e-001	0.000000e+000	0.000000e+000	
6	3.200000e-003	1.066667e+000	0.000000e+000	0.000000e+000	
7	6.400000e-003	2.133333e+000	0.000000e+000	0.000000e+000	
8	6.400003e-003	2.133334e+000	0.000000e+000	0.000000e+000	
9	6.400003e-003	2.133334e+000	0.000000e+000	5.000000e-001	
10	6.400003e-003	2.133334e+000	0.000000e+000	1.500000e+000	
11	6.400004e-003	2.133335e+000	0.000000e+000	2.504032e+000	
12	6.400004e-003	2.133335e+000	0.000000e+000	3.702616e+000	
13	6.400004e-003	2.133335e+000	0.000000e+000	5.000000e+000	
14	6.400004e-003	2.133335e+000	0.000000e+000	5.000000e+000	
15	6.400004e-003	2.133335e+000	0.000000e+000	5.000000e+000	
16	6.400004e-003	2.133335e+000	0.000000e+000	5.000000e+000	
17	6.400005e-003	2.133335e+000	0.000000e+000	5.000000e+000	
18	6.400005e-003	2.133335e+000	0.000000e+000	5.000000e+000	
19	6.400005e-003	2.133335e+000	0.000000e+000	5.000000e+000	
20	6.400005e-003	2.133335e+000	0.000000e+000	5.000000e+000	
21	6.400006e-003	2.133335e+000	0.000000e+000	5.000000e+000	
22	6.400006e-003	2.133335e+000	0.000000e+000	5.000000e+000	
23	6.400006e-003	2.133335e+000	0.000000e+000	5.000000e+000	
24	6.400006e-003	2.133335e+000	0.000000e+000	5.000000e+000	
25	6.400006e-003	2.133335e+000	0.000000e+000	5.000000e+000	
26	6.400007e-003	2.133336e+000	0.000000e+000	5.000000e+000	
27	6.400007e-003	2.133336e+000	0.000000e+000	5.000000e+000	
28	6.400007e-003	2.133336e+000	0.000000e+000	5.000000e+000	
29	6.400007e-003	2.133336e+000	0.000000e+000	5.000000e+000	
30	6.400007e-003	2.133336e+000	0.000000e+000	5.000000e+000	
31	6.400008e-003	2.133336e+000	0.000000e+000	5.000000e+000	
32	6.400008e-003	2.133336e+000	0.000000e+000	5.000000e+000	
33	6.400008e-003	2.133336e+000	0.000000e+000	5.000000e+000	
34	6.400008e-003	2.133336e+000	0.000000e+000	5.000000e+000	
35	6.400009e-003	2.133336e+000	0.000000e+000	5.000000e+000	
36	6.400009e-003	2.133336e+000	0.000000e+000	5.000000e+000	
37	6.400009e-003	2.133336e+000	0.000000e+000	5.000000e+000	
38	6.400009e-003	2.133336e+000	0.000000e+000	5.000000e+000	
39	6.400010e-003	2.133337e+000	0.000000e+000	5.000000e+000	
40	6.400010e-003	2.133337e+000	0.000000e+000	5.000000e+000	
41	6.400010e-003	2.133337e+000	0.000000e+000	5.000000e+000	
42	6.400010e-003	2.133337e+000	0.000000e+000	5.000000e+000	
43	6.400010e-003	2.133337e+000	0.000000e+000	5.000000e+000	
44	6.400011e-003	2.133337e+000	0.000000e+000	5.000000e+000	
45	6.400012e-003	2.133337e+000	0.000000e+000	5.000000e+000	
46	6.400014e-003	2.133338e+000	0.000000e+000	5.000000e+000	
47	6.400018e-003	2.133339e+000	0.000000e+000	5.000000e+000	
48	6.400026e-003	2.133342e+000	0.000000e+000	5.000000e+000	
49	6.400041e-003	2.133347e+000	0.000000e+000	5.000000e+000	
50	6.400072e-003	2.133357e+000	0.000000e+000	5.000000e+000	
51	6.400135e-003	2.133378e+000	0.000000e+000	5.000000e+000	
52	6.400260e-003	2.133420e+000	0.000000e+000	5.000000e+000	
53	6.400509e-003	2.133503e+000	0.000000e+000	5.000000e+000	
54	6.401009e-003	2.133670e+000	0.000000e+000	5.000000e+000	

Index   time            ?               gnd             net-_r2-pad2_   
--------------------------------------------------------------------------------
55	6.402008e-003	2.134003e+000	0.000000e+000	5.000000e+000	
56	6.404006e-003	2.134669e+000	0.000000e+000	5.000000e+000	
57	6.407723e-003	2.135908e+000	0.000000e+000	5.000000e+000	
58	6.411599e-003	2.137200e+000	0.000000e+000	5.000000e+000	
59	6.416748e-003	2.138916e+000	0.000000e+000	5.000000e+000	
60	6.422140e-003	2.140713e+000	0.000000e+000	5.000000e+000	
