             * c:\users\soham\desktop\digstairdown\digstairdown.cir
             Transient Analysis  Wed Apr 21 02:02:41  2021
--------------------------------------------------------------------------------
Index   time            a6#branch_1_0   a6#branch_1_1   a6#branch_1_2   
--------------------------------------------------------------------------------
0	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	
1	1.000000e-004	0.000000e+000	0.000000e+000	0.000000e+000	
2	2.000000e-004	0.000000e+000	0.000000e+000	0.000000e+000	
3	4.000000e-004	0.000000e+000	0.000000e+000	0.000000e+000	
4	8.000000e-004	0.000000e+000	0.000000e+000	0.000000e+000	
5	1.600000e-003	0.000000e+000	0.000000e+000	0.000000e+000	
6	3.200000e-003	0.000000e+000	0.000000e+000	0.000000e+000	
7	6.400000e-003	0.000000e+000	0.000000e+000	0.000000e+000	
8	6.400003e-003	0.000000e+000	0.000000e+000	0.000000e+000	
9	6.400003e-003	-1.67969e-005	3.906254e-006	1.562508e-006	
10	6.400003e-003	-5.03906e-005	1.171877e-005	4.687539e-006	
11	6.400004e-003	-8.41198e-005	1.956280e-005	7.825202e-006	
12	6.400004e-003	-1.24385e-004	2.892679e-005	1.157089e-005	
13	6.400004e-003	-1.67969e-004	3.906270e-005	1.562539e-005	
14	6.400004e-003	-1.67969e-004	3.906272e-005	1.562543e-005	
15	6.400004e-003	-1.67969e-004	3.906275e-005	1.562551e-005	
16	6.400004e-003	-1.67969e-004	3.906283e-005	1.562566e-005	
17	6.400005e-003	-1.67969e-004	3.906298e-005	1.562596e-005	
18	6.400005e-003	-1.67968e-004	3.906309e-005	1.562618e-005	
19	6.400005e-003	-1.64972e-004	2.587870e-005	1.802341e-005	
20	6.400005e-003	-1.58979e-004	-4.90052e-007	2.281790e-005	
21	6.400006e-003	-1.46993e-004	-5.32275e-005	3.240699e-005	
22	6.400006e-003	-1.32007e-004	-1.19166e-004	4.439657e-005	
23	6.400006e-003	-1.28906e-004	-1.32811e-004	4.687774e-005	
24	6.400006e-003	-1.28906e-004	-1.32811e-004	4.687792e-005	
25	6.400006e-003	-1.28905e-004	-1.32811e-004	4.687828e-005	
26	6.400007e-003	-1.28905e-004	-1.32810e-004	4.687900e-005	
27	6.400007e-003	-1.28905e-004	-1.32810e-004	4.688009e-005	
28	6.400007e-003	-1.27946e-004	-1.30892e-004	3.537095e-005	
29	6.400007e-003	-1.26028e-004	-1.27055e-004	1.235270e-005	
30	6.400007e-003	-1.22191e-004	-1.19382e-004	-3.36837e-005	
31	6.400008e-003	-1.14517e-004	-1.04035e-004	-1.25756e-004	
32	6.400008e-003	-1.13279e-004	-1.01558e-004	-1.40616e-004	
33	6.400008e-003	-1.13279e-004	-1.01558e-004	-1.40615e-004	
34	6.400008e-003	-1.13279e-004	-1.01557e-004	-1.40614e-004	
35	6.400009e-003	-1.13278e-004	-1.01556e-004	-1.40612e-004	
36	6.400009e-003	-1.13278e-004	-1.01555e-004	-1.40611e-004	
37	6.400009e-003	-1.13278e-004	-1.01555e-004	-1.40610e-004	
38	6.400009e-003	-1.13277e-004	-1.01555e-004	-1.40609e-004	
39	6.400010e-003	-1.13277e-004	-1.01553e-004	-1.40607e-004	
40	6.400010e-003	-1.13275e-004	-1.01551e-004	-1.40602e-004	
41	6.400010e-003	-1.13275e-004	-1.01551e-004	-1.40601e-004	
42	6.400010e-003	-1.13275e-004	-1.01550e-004	-1.40600e-004	
43	6.400010e-003	-1.13274e-004	-1.01548e-004	-1.40597e-004	
44	6.400011e-003	-1.13273e-004	-1.01546e-004	-1.40591e-004	
45	6.400012e-003	-1.13270e-004	-1.01540e-004	-1.40580e-004	
46	6.400014e-003	-1.13264e-004	-1.01528e-004	-1.40557e-004	
47	6.400018e-003	-1.13253e-004	-1.01506e-004	-1.40511e-004	
48	6.400026e-003	-1.13230e-004	-1.01460e-004	-1.40420e-004	
49	6.400041e-003	-1.13184e-004	-1.01369e-004	-1.40237e-004	
50	6.400072e-003	-1.13093e-004	-1.01187e-004	-1.39873e-004	
51	6.400135e-003	-1.12912e-004	-1.00824e-004	-1.39149e-004	
52	6.400260e-003	-1.12553e-004	-1.00106e-004	-1.37713e-004	
53	6.400509e-003	-1.11849e-004	-9.86971e-005	-1.34894e-004	
54	6.401009e-003	-1.10491e-004	-9.59815e-005	-1.29463e-004	

Index   time            a6#branch_1_0   a6#branch_1_1   a6#branch_1_2   
--------------------------------------------------------------------------------
55	6.402008e-003	-1.07969e-004	-9.09378e-005	-1.19376e-004	
56	6.404006e-003	-1.03612e-004	-8.22246e-005	-1.01949e-004	
