                  * c:\users\soham\desktop\digsine\digsine.cir
                  Transient Analysis  Mon Apr 19 21:28:27  2021
--------------------------------------------------------------------------------
Index   time            dc              dc_in           gnd             
--------------------------------------------------------------------------------
0	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	
1	1.000000e-004	0.000000e+000	0.000000e+000	0.000000e+000	
2	2.000000e-004	0.000000e+000	0.000000e+000	0.000000e+000	
3	4.000000e-004	0.000000e+000	0.000000e+000	0.000000e+000	
4	8.000000e-004	0.000000e+000	0.000000e+000	0.000000e+000	
5	1.600000e-003	0.000000e+000	0.000000e+000	0.000000e+000	
6	3.200000e-003	0.000000e+000	0.000000e+000	0.000000e+000	
7	6.400000e-003	0.000000e+000	0.000000e+000	0.000000e+000	
8	6.400003e-003	0.000000e+000	0.000000e+000	0.000000e+000	
9	6.400003e-003	0.000000e+000	0.000000e+000	0.000000e+000	
10	6.400003e-003	0.000000e+000	0.000000e+000	0.000000e+000	
11	6.400003e-003	0.000000e+000	0.000000e+000	0.000000e+000	
12	6.400003e-003	0.000000e+000	0.000000e+000	0.000000e+000	
13	6.400004e-003	0.000000e+000	0.000000e+000	0.000000e+000	
14	6.400004e-003	0.000000e+000	0.000000e+000	0.000000e+000	
15	6.400004e-003	0.000000e+000	0.000000e+000	0.000000e+000	
16	6.400004e-003	0.000000e+000	0.000000e+000	0.000000e+000	
17	6.400004e-003	0.000000e+000	0.000000e+000	0.000000e+000	
18	6.400005e-003	0.000000e+000	0.000000e+000	0.000000e+000	
19	6.400006e-003	0.000000e+000	0.000000e+000	0.000000e+000	
20	6.400007e-003	0.000000e+000	0.000000e+000	0.000000e+000	
21	6.400010e-003	0.000000e+000	0.000000e+000	0.000000e+000	
22	6.400016e-003	0.000000e+000	0.000000e+000	0.000000e+000	
23	6.400029e-003	0.000000e+000	0.000000e+000	0.000000e+000	
24	6.400054e-003	0.000000e+000	0.000000e+000	0.000000e+000	
25	6.400103e-003	0.000000e+000	0.000000e+000	0.000000e+000	
26	6.400202e-003	0.000000e+000	0.000000e+000	0.000000e+000	
27	6.400401e-003	0.000000e+000	0.000000e+000	0.000000e+000	
28	6.400798e-003	0.000000e+000	0.000000e+000	0.000000e+000	
29	6.401592e-003	0.000000e+000	0.000000e+000	0.000000e+000	
30	6.403179e-003	0.000000e+000	0.000000e+000	0.000000e+000	
31	6.406355e-003	0.000000e+000	0.000000e+000	0.000000e+000	
32	6.412706e-003	0.000000e+000	0.000000e+000	0.000000e+000	
33	6.425408e-003	0.000000e+000	0.000000e+000	0.000000e+000	
34	6.450812e-003	0.000000e+000	0.000000e+000	0.000000e+000	
35	6.501620e-003	0.000000e+000	0.000000e+000	0.000000e+000	
36	6.603235e-003	0.000000e+000	0.000000e+000	0.000000e+000	
37	6.806466e-003	0.000000e+000	0.000000e+000	0.000000e+000	
38	7.212929e-003	0.000000e+000	0.000000e+000	0.000000e+000	
39	8.025853e-003	0.000000e+000	0.000000e+000	0.000000e+000	
40	9.651702e-003	0.000000e+000	0.000000e+000	0.000000e+000	
41	1.290340e-002	0.000000e+000	0.000000e+000	0.000000e+000	
42	1.500000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
43	1.565034e-002	0.000000e+000	0.000000e+000	0.000000e+000	
44	1.695102e-002	0.000000e+000	0.000000e+000	0.000000e+000	
45	1.955238e-002	0.000000e+000	0.000000e+000	0.000000e+000	
46	2.475510e-002	0.000000e+000	0.000000e+000	0.000000e+000	
47	2.475510e-002	0.000000e+000	0.000000e+000	0.000000e+000	
48	2.475510e-002	0.000000e+000	0.000000e+000	0.000000e+000	
49	2.475510e-002	0.000000e+000	0.000000e+000	0.000000e+000	
50	2.475510e-002	0.000000e+000	0.000000e+000	0.000000e+000	
51	2.475510e-002	0.000000e+000	0.000000e+000	0.000000e+000	
52	2.475510e-002	0.000000e+000	0.000000e+000	0.000000e+000	
53	2.475510e-002	0.000000e+000	0.000000e+000	0.000000e+000	
54	2.475510e-002	0.000000e+000	0.000000e+000	0.000000e+000	

Index   time            dc              dc_in           gnd             
--------------------------------------------------------------------------------
55	2.475510e-002	0.000000e+000	0.000000e+000	0.000000e+000	
56	2.475510e-002	0.000000e+000	0.000000e+000	0.000000e+000	
57	2.475510e-002	0.000000e+000	0.000000e+000	0.000000e+000	
58	2.475511e-002	0.000000e+000	0.000000e+000	0.000000e+000	
59	2.475512e-002	0.000000e+000	0.000000e+000	0.000000e+000	
60	2.475514e-002	0.000000e+000	0.000000e+000	0.000000e+000	
