                  * c:\users\soham\desktop\digsine\digsine.cir
                  Transient Analysis  Mon Apr 19 21:28:27  2021
--------------------------------------------------------------------------------
Index   time            a10#branch_1_0  a10#branch_1_1  a10#branch_1_2  
--------------------------------------------------------------------------------
0	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	
1	1.000000e-004	0.000000e+000	0.000000e+000	0.000000e+000	
2	2.000000e-004	0.000000e+000	0.000000e+000	0.000000e+000	
3	4.000000e-004	0.000000e+000	0.000000e+000	0.000000e+000	
4	8.000000e-004	0.000000e+000	0.000000e+000	0.000000e+000	
5	1.600000e-003	0.000000e+000	0.000000e+000	0.000000e+000	
6	3.200000e-003	0.000000e+000	0.000000e+000	0.000000e+000	
7	6.400000e-003	0.000000e+000	0.000000e+000	0.000000e+000	
8	6.400003e-003	0.000000e+000	0.000000e+000	0.000000e+000	
9	6.400003e-003	-6.20000e-006	1.537600e-015	3.844000e-015	
10	6.400003e-003	-1.86000e-005	7.688000e-015	1.922000e-014	
11	6.400003e-003	-3.02456e-005	1.906470e-014	4.766174e-014	
12	6.400003e-003	-4.39202e-005	3.934855e-014	9.837138e-014	
13	6.400004e-003	-7.12696e-005	1.023558e-013	2.558896e-013	
14	6.400004e-003	-1.00000e-004	2.007688e-013	5.019220e-013	
15	6.400004e-003	-1.00000e-004	2.201504e-013	5.503761e-013	
16	6.400004e-003	-1.00000e-004	2.589137e-013	6.472842e-013	
17	6.400004e-003	-1.00000e-004	3.364402e-013	8.411006e-013	
18	6.400005e-003	-1.00000e-004	4.914933e-013	1.228733e-012	
19	6.400006e-003	-1.00000e-004	8.015994e-013	2.003999e-012	
20	6.400007e-003	-1.00000e-004	1.421812e-012	3.554529e-012	
21	6.400010e-003	-1.00000e-004	2.662236e-012	6.655590e-012	
22	6.400016e-003	-1.00000e-004	5.143084e-012	1.285771e-011	
23	6.400029e-003	-1.00000e-004	1.010478e-011	2.526195e-011	
24	6.400054e-003	-1.00000e-004	2.002816e-011	5.007041e-011	
25	6.400103e-003	-1.00000e-004	3.987491e-011	9.968727e-011	
26	6.400202e-003	-1.00000e-004	7.956830e-011	1.989208e-010	
27	6.400401e-003	-9.99999e-005	1.589547e-010	3.973868e-010	
28	6.400798e-003	-9.99998e-005	3.177260e-010	7.943151e-010	
29	6.401592e-003	-9.99997e-005	6.352626e-010	1.588157e-009	
30	6.403179e-003	-9.99994e-005	1.270312e-009	3.175779e-009	
31	6.406355e-003	-9.99987e-005	2.540313e-009	6.350782e-009	
32	6.412706e-003	-9.99975e-005	5.079928e-009	1.269982e-008	
33	6.425408e-003	-9.99949e-005	1.015761e-008	2.539402e-008	
34	6.450812e-003	-9.99898e-005	2.030679e-008	5.076696e-008	
35	6.501620e-003	-9.99797e-005	4.058040e-008	1.014510e-007	
36	6.603235e-003	-9.99595e-005	8.102892e-008	2.025723e-007	
37	6.806466e-003	-9.99192e-005	1.615326e-007	4.038316e-007	
38	7.212929e-003	-9.98395e-005	3.209796e-007	8.024490e-007	
39	8.025853e-003	-9.96831e-005	6.337317e-007	1.584329e-006	
40	9.651702e-003	-9.93823e-005	1.235447e-006	3.088618e-006	
41	1.290340e-002	-9.88252e-005	2.349607e-006	5.874016e-006	
42	1.500000e-002	-9.84957e-005	3.008505e-006	7.521263e-006	
43	1.565034e-002	-9.83990e-005	3.202005e-006	8.005011e-006	
44	1.695102e-002	-9.82094e-005	3.581114e-006	8.952784e-006	
45	1.955238e-002	-9.78531e-005	4.293886e-006	1.073472e-005	
46	2.475510e-002	-9.72224e-005	5.555108e-006	1.388777e-005	
47	2.475510e-002	-9.72224e-005	5.555109e-006	1.388777e-005	
48	2.475510e-002	-9.72224e-005	-1.44449e-005	1.388777e-005	
49	2.475510e-002	-9.72224e-005	-5.44449e-005	1.388777e-005	
50	2.475510e-002	-9.72224e-005	-1.34445e-004	1.388777e-005	
51	2.475510e-002	-9.72224e-005	-1.94445e-004	1.388777e-005	
52	2.475510e-002	-9.72224e-005	-1.94445e-004	1.388777e-005	
53	2.475510e-002	-9.72224e-005	-1.94445e-004	1.388778e-005	
54	2.475510e-002	-9.72224e-005	-1.94445e-004	1.388778e-005	

Index   time            a10#branch_1_0  a10#branch_1_1  a10#branch_1_2  
--------------------------------------------------------------------------------
55	2.475510e-002	-9.72224e-005	-1.94445e-004	1.388778e-005	
56	2.475510e-002	-9.72224e-005	-1.94445e-004	1.388778e-005	
57	2.475510e-002	-9.72224e-005	-1.94445e-004	1.388779e-005	
58	2.475511e-002	-9.72224e-005	-1.94445e-004	1.388780e-005	
