                 * c:\users\soham\desktop\digstair\digstair.cir
                 Transient Analysis  Wed Apr 21 12:16:47  2021
--------------------------------------------------------------------------------
Index   time            ?               gnd             net-_r2-pad2_   
--------------------------------------------------------------------------------
0	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	
1	1.000000e-004	3.333333e-002	0.000000e+000	0.000000e+000	
2	2.000000e-004	6.666667e-002	0.000000e+000	0.000000e+000	
3	4.000000e-004	1.333333e-001	0.000000e+000	0.000000e+000	
4	8.000000e-004	2.666667e-001	0.000000e+000	0.000000e+000	
5	1.600000e-003	5.333333e-001	0.000000e+000	0.000000e+000	
6	3.200000e-003	1.066667e+000	0.000000e+000	0.000000e+000	
7	6.400000e-003	2.133333e+000	0.000000e+000	0.000000e+000	
8	6.400003e-003	2.133334e+000	0.000000e+000	0.000000e+000	
9	6.400003e-003	2.133334e+000	0.000000e+000	5.000000e-001	
10	6.400003e-003	2.133334e+000	0.000000e+000	1.500000e+000	
11	6.400004e-003	2.133335e+000	0.000000e+000	2.657090e+000	
12	6.400004e-003	2.133335e+000	0.000000e+000	3.982537e+000	
13	6.400004e-003	2.133335e+000	0.000000e+000	5.000000e+000	
14	6.400004e-003	2.133335e+000	0.000000e+000	5.000000e+000	
15	6.400004e-003	2.133335e+000	0.000000e+000	5.000000e+000	
16	6.400004e-003	2.133335e+000	0.000000e+000	5.000000e+000	
17	6.400005e-003	2.133335e+000	0.000000e+000	5.000000e+000	
18	6.400006e-003	2.133335e+000	0.000000e+000	5.000000e+000	
19	6.400007e-003	2.133336e+000	0.000000e+000	5.000000e+000	
20	6.400011e-003	2.133337e+000	0.000000e+000	5.000000e+000	
21	6.400018e-003	2.133339e+000	0.000000e+000	5.000000e+000	
22	6.400031e-003	2.133344e+000	0.000000e+000	5.000000e+000	
23	6.400058e-003	2.133353e+000	0.000000e+000	5.000000e+000	
24	6.400113e-003	2.133371e+000	0.000000e+000	5.000000e+000	
25	6.400221e-003	2.133407e+000	0.000000e+000	5.000000e+000	
26	6.400438e-003	2.133479e+000	0.000000e+000	5.000000e+000	
27	6.400873e-003	2.133624e+000	0.000000e+000	5.000000e+000	
28	6.401741e-003	2.133914e+000	0.000000e+000	5.000000e+000	
29	6.403479e-003	2.134493e+000	0.000000e+000	5.000000e+000	
30	6.406953e-003	2.135651e+000	0.000000e+000	5.000000e+000	
31	6.410690e-003	2.136897e+000	0.000000e+000	5.000000e+000	
32	6.415657e-003	2.138552e+000	0.000000e+000	5.000000e+000	
33	6.420855e-003	2.140285e+000	0.000000e+000	5.000000e+000	
34	6.427715e-003	2.142572e+000	0.000000e+000	5.000000e+000	
35	6.435359e-003	2.145120e+000	0.000000e+000	5.000000e+000	
36	6.445686e-003	2.148562e+000	0.000000e+000	5.000000e+000	
37	6.458164e-003	2.152721e+000	0.000000e+000	5.000000e+000	
38	6.476536e-003	2.158845e+000	0.000000e+000	5.000000e+000	
39	6.502622e-003	2.167541e+000	0.000000e+000	5.000000e+000	
40	6.551334e-003	2.183778e+000	0.000000e+000	5.000000e+000	
41	6.648756e-003	2.216252e+000	0.000000e+000	5.000000e+000	
42	6.843601e-003	2.281200e+000	0.000000e+000	5.000000e+000	
43	7.233291e-003	2.411097e+000	0.000000e+000	5.000000e+000	
44	8.012670e-003	2.670890e+000	0.000000e+000	5.000000e+000	
45	9.571429e-003	3.190476e+000	0.000000e+000	5.000000e+000	
46	1.268895e-002	4.229649e+000	0.000000e+000	5.000000e+000	
47	1.500000e-002	5.000000e+000	0.000000e+000	5.000000e+000	
48	1.562350e-002	2.078345e-001	0.000000e+000	5.000000e+000	
49	1.687051e-002	6.235036e-001	0.000000e+000	5.000000e+000	
50	1.936452e-002	1.454842e+000	0.000000e+000	5.000000e+000	
51	2.435255e-002	3.117518e+000	0.000000e+000	5.000000e+000	
52	2.435256e-002	3.117519e+000	0.000000e+000	5.000000e+000	
53	2.435256e-002	3.117519e+000	0.000000e+000	4.500000e+000	
54	2.435256e-002	3.117519e+000	0.000000e+000	3.500000e+000	

Index   time            ?               gnd             net-_r2-pad2_   
--------------------------------------------------------------------------------
55	2.435256e-002	3.117519e+000	0.000000e+000	1.500000e+000	
56	2.435256e-002	3.117519e+000	0.000000e+000	2.631785e-009	
57	2.435256e-002	3.117519e+000	0.000000e+000	0.000000e+000	
58	2.435256e-002	3.117519e+000	0.000000e+000	0.000000e+000	
59	2.435256e-002	3.117519e+000	0.000000e+000	0.000000e+000	
60	2.435256e-002	3.117520e+000	0.000000e+000	0.000000e+000	
