                 * c:\users\soham\desktop\digstair\digstair.cir
                 Transient Analysis  Wed Apr 21 12:16:47  2021
--------------------------------------------------------------------------------
Index   time            a6#branch_1_0   a6#branch_1_1   a6#branch_1_2   
--------------------------------------------------------------------------------
0	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	
1	1.000000e-004	0.000000e+000	0.000000e+000	0.000000e+000	
2	2.000000e-004	0.000000e+000	0.000000e+000	0.000000e+000	
3	4.000000e-004	0.000000e+000	0.000000e+000	0.000000e+000	
4	8.000000e-004	0.000000e+000	0.000000e+000	0.000000e+000	
5	1.600000e-003	0.000000e+000	0.000000e+000	0.000000e+000	
6	3.200000e-003	0.000000e+000	0.000000e+000	0.000000e+000	
7	6.400000e-003	0.000000e+000	0.000000e+000	0.000000e+000	
8	6.400003e-003	0.000000e+000	0.000000e+000	0.000000e+000	
9	6.400003e-003	-1.88235e-005	2.941179e-006	1.176476e-006	
10	6.400003e-003	-5.64706e-005	8.823543e-006	3.529441e-006	
11	6.400004e-003	-1.00032e-004	1.562998e-005	6.252062e-006	
12	6.400004e-003	-1.49931e-004	2.342678e-005	9.370862e-006	
13	6.400004e-003	-1.88235e-004	2.941190e-005	1.176500e-005	
14	6.400004e-003	-1.88235e-004	2.941192e-005	1.176503e-005	
15	6.400004e-003	-1.88235e-004	2.941195e-005	1.176509e-005	
16	6.400004e-003	-1.88235e-004	2.941201e-005	1.176522e-005	
17	6.400005e-003	-1.88235e-004	2.941212e-005	1.176546e-005	
18	6.400006e-003	-1.88235e-004	2.941236e-005	1.176595e-005	
19	6.400007e-003	-1.88235e-004	2.941283e-005	1.176694e-005	
20	6.400011e-003	-1.88234e-004	2.941377e-005	1.176891e-005	
21	6.400018e-003	-1.88234e-004	2.941564e-005	1.177285e-005	
22	6.400031e-003	-1.88232e-004	2.941939e-005	1.178073e-005	
23	6.400058e-003	-1.88229e-004	2.942688e-005	1.179644e-005	
24	6.400113e-003	-1.88223e-004	2.944178e-005	1.182774e-005	
25	6.400221e-003	-1.88211e-004	2.947135e-005	1.188983e-005	
26	6.400438e-003	-1.88188e-004	2.952953e-005	1.201201e-005	
27	6.400873e-003	-1.88143e-004	2.964215e-005	1.224851e-005	
28	6.401741e-003	-1.88059e-004	2.985325e-005	1.269183e-005	
29	6.403479e-003	-1.87910e-004	3.022457e-005	1.347159e-005	
30	6.406953e-003	-1.87679e-004	3.080149e-005	1.468314e-005	
31	6.410690e-003	-1.87507e-004	3.123252e-005	1.558828e-005	
32	6.415657e-003	-1.87358e-004	3.160479e-005	1.637007e-005	
33	6.420855e-003	-1.87265e-004	3.183647e-005	1.685659e-005	
34	6.427715e-003	-1.87198e-004	3.200438e-005	1.720919e-005	
35	6.435359e-003	-1.87163e-004	3.209288e-005	1.739505e-005	
36	6.445686e-003	-1.87143e-004	3.214133e-005	1.749679e-005	
37	6.458164e-003	-1.87137e-004	3.215861e-005	1.753309e-005	
38	6.476536e-003	-1.87135e-004	3.216354e-005	1.754343e-005	
39	6.502622e-003	-1.87134e-004	3.216377e-005	1.754392e-005	
40	6.551334e-003	-1.87135e-004	3.216373e-005	1.754384e-005	
41	6.648756e-003	-1.87134e-004	3.216375e-005	1.754388e-005	
42	6.843601e-003	-1.87135e-004	3.216374e-005	1.754385e-005	
43	7.233291e-003	-1.87135e-004	3.216375e-005	1.754387e-005	
44	8.012670e-003	-1.87135e-004	3.216374e-005	1.754385e-005	
45	9.571429e-003	-1.87135e-004	3.216375e-005	1.754387e-005	
46	1.268895e-002	-1.87135e-004	3.216374e-005	1.754385e-005	
47	1.500000e-002	-1.87135e-004	3.216375e-005	1.754387e-005	
48	1.562350e-002	-1.87135e-004	3.216374e-005	1.754386e-005	
49	1.687051e-002	-1.87135e-004	3.216374e-005	1.754386e-005	
50	1.936452e-002	-1.87135e-004	3.216374e-005	1.754386e-005	
51	2.435255e-002	-1.87135e-004	3.216374e-005	1.754386e-005	
52	2.435256e-002	-1.87135e-004	3.216374e-005	1.754386e-005	
53	2.435256e-002	-1.68311e-004	2.922256e-005	1.636738e-005	
54	2.435256e-002	-1.30664e-004	2.334020e-005	1.401442e-005	

Index   time            a6#branch_1_0   a6#branch_1_1   a6#branch_1_2   
--------------------------------------------------------------------------------
55	2.435256e-002	-5.53698e-005	1.157544e-005	9.308420e-006	
56	2.435256e-002	1.100735e-006	2.751838e-006	5.778860e-006	
57	2.435256e-002	1.100726e-006	2.751816e-006	5.778814e-006	
58	2.435256e-002	1.100709e-006	2.751772e-006	5.778721e-006	
