                   * c:\users\soham\desktop\digtri\digtri.cir
                   Transient Analysis  Wed Apr 21 12:25:30  2021
--------------------------------------------------------------------------------
Index   time            dc              dc_in           gnd             
--------------------------------------------------------------------------------
0	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	
1	2.000000e-004	0.000000e+000	0.000000e+000	0.000000e+000	
2	4.000000e-004	0.000000e+000	0.000000e+000	0.000000e+000	
3	8.000000e-004	0.000000e+000	0.000000e+000	0.000000e+000	
4	1.600000e-003	0.000000e+000	0.000000e+000	0.000000e+000	
5	3.200000e-003	0.000000e+000	0.000000e+000	0.000000e+000	
6	6.400000e-003	0.000000e+000	0.000000e+000	0.000000e+000	
7	1.280000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
8	2.560000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
9	2.560000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
10	2.560000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
11	2.560000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
12	2.560000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
13	2.560000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
14	2.560000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
15	2.560000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
16	2.560000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
17	2.560000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
18	2.560000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
19	2.560000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
20	2.560000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
21	2.560000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
22	2.560000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
23	2.560001e-002	0.000000e+000	0.000000e+000	0.000000e+000	
24	2.560001e-002	0.000000e+000	0.000000e+000	0.000000e+000	
25	2.560001e-002	0.000000e+000	0.000000e+000	0.000000e+000	
26	2.560002e-002	0.000000e+000	0.000000e+000	0.000000e+000	
27	2.560003e-002	0.000000e+000	0.000000e+000	0.000000e+000	
28	2.560005e-002	0.000000e+000	0.000000e+000	0.000000e+000	
29	2.560010e-002	0.000000e+000	0.000000e+000	0.000000e+000	
30	2.560019e-002	0.000000e+000	0.000000e+000	0.000000e+000	
31	2.560037e-002	0.000000e+000	0.000000e+000	0.000000e+000	
32	2.560074e-002	0.000000e+000	0.000000e+000	0.000000e+000	
33	2.560147e-002	0.000000e+000	0.000000e+000	0.000000e+000	
34	2.560293e-002	0.000000e+000	0.000000e+000	0.000000e+000	
35	2.560586e-002	0.000000e+000	0.000000e+000	0.000000e+000	
36	2.561172e-002	0.000000e+000	0.000000e+000	0.000000e+000	
